sample3
1 18000 300 10 0.45 0.00001 0 0 0 0 0 Disabled 300
MATRIU
  7475
    418544.27067 4577514.72023 0 1026
    418552.02865 4577510.374915 0 1027
    418565.9009466571 4577502.815880005 0 1028
    418572.0152633429 4577499.602159995 0 1029
    418576.94177333225 4577487.373249992 0 1030
    418575.75396666775 4577478.358060008 0 1031
    418573.3842433156 4577460.543374868 0 1032
    418572.20232670003 4577451.743880249 0 1033
    418571.02041 4577442.944385 0 1034
    418569.83849329996 4577434.144889751 0 1035
    418568.6565766844 4577425.345395132 0 1036
    418565.39706 4577411.134575 0 1037
    418548.94717500004 4577395.53142 0 1038
    418534.676135 4577387.0103899995 0 1039
    418522.32126998284 4577378.288683321 0 1040
    418515.3878900172 4577373.424726679 0 1041
    418502.91965500003 4577364.622335 0 1042
    418487.12736000004 4577356.864045001 0 1043
    418473.83036665746 4577348.464343328 0 1044
    418465.52219334256 4577343.654786672 0 1045
    418519.8652600135 4577501.120059991 0 1046
    418512.38771 4577505.76252 0 1047
    418504.9101599865 4577510.4049800085 0 1048
    418500.551205 4577505.195499999 0 1049
    418514.514025 4577493.57163 0 1050
    418276.3984266888 4577619.732850004 0 1051
    418269.09802331124 4577618.485039996 0 1052
    418260.4160798286 4577625.826131066 0 1053
    418259.03454 4577634.41503 0 1054
    418257.6530001715 4577643.003928934 0 1055
    418273.20859 4577652.99882 0 1056
    418285.6176 4577653.0776 0 1057
    418308.8789900161 4577655.544435002 0 1058
    418317.31414 4577656.79214 0 1059
    418325.7492899839 4577658.039844997 0 1060
    418340.670955 4577659.945499999 0 1061
    418361.31646500004 4577661.50992 0 1062
    418378.1258233315 4577662.776866667 0 1063
    418385.47581666854 4577663.4382133335 0 1064
    418408.04902000003 4577651.4487149995 0 1065
    418424.621825 4577624.892805 0 1066
    418431.91175499995 4577614.494735001 0 1067
    418291.31872 4577550.643850001 0 1068
    418289.50746434205 4577567.016239476 0 1069
    418288.53935860825 4577576.010309658 0 1070
    418287.5712528676 4577585.004379903 0 1071
    418286.60314713244 4577593.998450097 0 1072
    418285.63504139177 4577602.992520342 0 1073
    418284.66693565797 4577611.986590523 0 1074
    418397.283055 4577636.38929 0 1075
    418395.6883175 4577626.182965 0 1076
    418399.054985 4577618.10296 0 1077
    418402.4216525 4577610.022955 0 1078
    418411.03323999996 4577603.998389999 0 1079
    418412.76973500045 4577614.169274999 0 1080
    418409.26131 4577622.28472 0 1081
    418405.75288499956 4577630.400165001 0 1082
    418314.75029 4577755.922525 0 1083
    418308.20350999996 4577746.00303 0 1084
    418295.801960022 4577740.228716671 0 1085
    418288.302469978 4577738.91210333 0 1086
    418272.5717200096 4577736.199503335 0 1087
    418264.3404599904 4577734.8035166655 0 1088
    418252.05533000047 4577743.235179998 0 1089
    418247.22988340334 4577758.360286227 0 1090
    418246.03749659663 4577765.843563773 0 1091
    418239.401635 4577788.07606 0 1092
    418230.47489500005 4577806.25656 0 1093
    418215.00763 4577831.193685 0 1094
    418240.184825 4577860.84157 0 1095
    418252.745915 4577870.08099 0 1096
    418261.73798000003 4577876.992930001 0 1097
    418306.80494999996 4577863.57407 0 1098
    418310.0005266671 4577844.164399997 0 1099
    418311.5811733329 4577834.305760003 0 1100
    418315.47492999997 4577815.23335 0 1101
    418320.18767 4577800.22984 0 1102
    418326.95262500003 4577786.386685 0 1103
    418326.87226325524 4577771.055669979 0 1104
    418319.6203267448 4577769.121270021 0 1105
    418593.25432500005 4577985.466165 0 1106
    418584.3552732977 4577992.8762399955 0 1107
    418576.8957667023 4577991.888950004 0 1108
    418568.11987666675 4577999.293604999 0 1109
    418566.80349333596 4578007.685549983 0 1110
    418565.48711 4578016.077495 0 1111
    418564.170726664 4578024.469440017 0 1112
    418562.8543433332 4578032.861385001 0 1113
    418568.2295734259 4578043.337603362 0 1114
    418574.9211865741 4578045.421876637 0 1115
    418580.74142 4578054.164513334 0 1116
    418579.87004 4578060.822876666 0 1117
    418587.64476999996 4578055.799834999 0 1118
    418586.2922500355 4578028.106375895 0 1119
    418588.9419600392 4578020.345231885 0 1120
    418591.59166996076 4578012.584088115 0 1121
    418594.24137996446 4578004.822944105 0 1122
    418600.221565 4577986.210975 0 1123
    418575.1194 4577909.323435 0 1124
    418580.67935999687 4577917.959250018 0 1125
    418579.4271300031 4577925.316089982 0 1126
    418571.20366 4577931.686695 0 1127
    418571.74767599435 4577936.721149999 0 1128
    418580.0852119965 4577938.135289999 0 1129
    418588.4227480035 4577939.549430001 0 1130
    418596.76028400566 4577940.963570001 0 1131
    418603.76745000004 4577950.226884999 0 1132
    418613.6258000057 4577951.337219961 0 1133
    418614.84030999435 4577943.022510039 0 1134
    418625.1133133309 4577936.1499499995 0 1135
    418634.1718066691 4577937.5921 0 1136
    418637.2533533226 4577932.266719998 0 1137
    418630.0194466774 4577931.061070002 0 1138
    418624.1943 4577921.08982 0 1139
    418625.1726049322 4577906.650059997 0 1140
    418617.38531 4577906.29787 0 1141
    418609.5980150678 4577905.945680003 0 1142
    418592.8831150194 4577908.124047503 0 1143
    418584.89467999997 4577906.897915 0 1144
    418576.9062449806 4577905.671782497 0 1145
    418646.92892 4577693.635925 0 1146
    418652.19334887184 4577676.25957802 0 1147
    418653.7390675 4577667.0048275 0 1148
    418655.2847861282 4577657.750076979 0 1149
    418656.830505 4577648.495325 0 1150
    418658.37622387183 4577639.240573021 0 1151
    418659.9219425 4577629.985822501 0 1152
    418661.4676611282 4577620.73107198 0 1153
    418656.201625 4577608.67652 0 1154
    418648.14317340247 4577615.233010009 0 1155
    418641.2559165975 4577614.293839991 0 1156
    418632.9599028611 4577622.0979071185 0 1157
    418631.5511457124 4577630.841144298 0 1158
    418630.1423885689 4577639.584381444 0 1159
    418628.73363143107 4577648.327618556 0 1160
    418627.3248742876 4577657.070855702 0 1161
    418625.91611713887 4577665.814092882 0 1162
    418634.21213 4577676.2791450005 0 1163
    418642.607725 4577685.3297149995 0 1164
    418619.239825 4577796.338625 0 1165
    418613.479215 4577800.9968 0 1166
    418604.57605833473 4577814.885189991 0 1167
    418602.9585966664 4577824.198640001 0 1168
    418601.341135 4577833.512089999 0 1169
    418599.7236733336 4577842.825539999 0 1170
    418598.10621166526 4577852.138990008 0 1171
    418613.82428506215 4577856.9522425085 0 1172
    418621.61157999997 4577858.087075 0 1173
    418629.39887493785 4577859.221907491 0 1174
    418638.28187 4577854.643445 0 1175
    418629.985855 4577847.130075 0 1176
    418622.28050201444 4577835.882103919 0 1177
    418623.9668639936 4577826.4342080355 0 1178
    418625.65322600637 4577816.986311965 0 1179
    418627.33958798554 4577807.538416081 0 1180
    418393.6626620569 4577727.216013815 0 1181
    418396.06264405226 4577719.41815783 0 1182
    418398.4626259477 4577711.62030217 0 1183
    418400.86260794307 4577703.822446184 0 1184
    418397.0251766803 4577691.7631866755 0 1185
    418390.7877633197 4577687.501783324 0 1186
    418377.056359999 4577694.238844002 0 1187
    418372.46071996377 4577701.80068806 0 1188
    418367.8650800362 4577709.36253194 0 1189
    418363.269440001 4577716.924375999 0 1190
    418366.3368075574 4577728.691395032 0 1191
    418373.9998149962 4577732.896569998 0 1192
    418381.66282243613 4577737.101744966 0 1193
    418365.28057500004 4578104.974695 0 1194
    418364.70813676884 4578096.900243426 0 1195
    418357.5669932312 4578090.468146575 0 1196
    418344.24297 4578089.3580249995 0 1197
    418331.69459337223 4578088.1579767065 0 1198
    418325.3290966278 4578081.635953293 0 1199
    418325.616065 4578068.696254999 0 1200
    418337.486149992 4578067.235319992 0 1201
    418342.703770008 4578072.192060008 0 1202
    418351.834605 4578073.54864 0 1203
    418349.5388535424 4578063.635163546 0 1204
    418343.3298864576 4578057.321846454 0 1205
    418341.89504000003 4578046.390935 0 1206
    418356.13914 4578039.112355 0 1207
    418367.69616656046 4578037.494896568 0 1208
    418373.2268434395 4578042.608163431 0 1209
    418383.87078672403 4578042.973396613 0 1210
    418388.98405327596 4578038.225363387 0 1211
    418399.83670008363 4578039.112356749 0 1212
    418405.5760799164 4578044.747383251 0 1213
    418404.78039244795 4578056.017440045 0 1214
    418398.245325 4578061.65247 0 1215
    418391.71025755204 4578067.287499955 0 1216
    418382.98379 4578084.11432 0 1217
    418381.53013 4578094.782345 0 1218
    418392.779495 4578097.155375 0 1219
    418406.432895 4578092.140025 0 1220
    418418.674735 4578087.7217999995 0 1221
    418452.32493999996 4578041.128575 0 1222
    418442.410375 4578034.815640001 0 1223
    418429.76237341703 4578026.332390057 0 1224
    418422.338326583 4578021.276439943 0 1225
    418407.49618337845 4578010.868160033 0 1226
    418400.0780866216 4578005.515829967 0 1227
    418307.91543500003 4578023.9775 0 1228
    418310.180355 4578048.536835001 0 1229
    418314.32853 4578070.860835 0 1230
    418319.59262999997 4578088.5802 0 1231
    418327.58742999996 4578098.41101 0 1232
    418341.528825 4578103.093645 0 1233
    418571.638845 4577783.35715 0 1234
    418582.96361 4577771.113685 0 1235
    418499.52962552506 4577776.071239995 0 1236
    418508.36891106423 4577777.603599992 0 1237
    418517.2081966591 4577779.135959999 0 1238
    418526.047482253 4577780.668320006 0 1239
    418534.886767747 4577782.200679994 0 1240
    418543.7260533409 4577783.733040001 0 1241
    418552.56533893576 4577785.265400008 0 1242
    418561.40462447493 4577786.797760005 0 1243
    418563.26076996565 4577776.719549994 0 1244
    418553.487760062 4577775.054920011 0 1245
    418543.714749938 4577773.390289989 0 1246
    418533.9417400343 4577771.7256600065 0 1247
    418516.2849199731 4577768.7411499955 0 1248
    418508.40111 4577767.42127 0 1249
    418500.51730002684 4577766.101390005 0 1250
    418690.00989998743 4577784.237969997 0 1251
    418680.19852001255 4577782.291030003 0 1252
    418662.519555 4577798.481445 0 1253
    418672.61480519973 4577809.770857536 0 1254
    418680.14535 4577811.141565001 0 1255
    418687.6758948002 4577812.512272464 0 1256
    418696.811605 4577804.153095 0 1257
    418333.9173666609 4577676.374373332 0 1258
    418341.0321833391 4577678.468686668 0 1259
    418350.00205 4577670.73366 0 1260
    418255.79664668045 4577658.748946459 0 1261
    418255.32183331955 4577665.905063542 0 1262
    418252.4817716672 4577681.873271662 0 1263
    418251.4375433332 4577690.298543334 0 1264
    418250.393315 4577698.723815 0 1265
    418249.34908666677 4577707.149086666 0 1266
    418248.3048583328 4577715.5743583385 0 1267
    418248.72145 4577744.144015 0 1268
    418210.7140099954 4577850.159560011 0 1269
    418207.44252000464 4577857.3687899895 0 1270
    418314.212995 4578095.186144999 0 1271
    418451.37716000003 4578117.799315 0 1272
    418462.06719143636 4578122.228548571 0 1273
    418470.60735286376 4578121.014367142 0 1274
    418479.1475142734 4578119.800185716 0 1275
    418487.6876757266 4578118.586004284 0 1276
    418496.22783713625 4578117.371822858 0 1277
    418504.76799856365 4578116.157641429 0 1278
    418520.42217666766 4578114.917883333 0 1279
    418527.53619333234 4578114.892306667 0 1280
    418543.49683399365 4578116.365865999 0 1281
    418552.34345801384 4578117.865002003 0 1282
    418561.19008198613 4578119.364137997 0 1283
    418570.0367060063 4578120.863274001 0 1284
    418586.5520200594 4578123.64302001 0 1285
    418594.2207099406 4578124.92362999 0 1286
    418607.419445 4578130.907205 0 1287
    418620.9047024281 4578145.642107491 0 1288
    418630.287305 4578146.783905 0 1289
    418639.6699075719 4578147.925702509 0 1290
    418684.3391233188 4578116.107253415 0 1291
    418685.5753066812 4578109.227616586 0 1292
    418677.1214 4578086.203435 0 1293
    418668.96129500004 4578071.194525001 0 1294
    418658.37285999994 4578057.00773 0 1295
    418656.32248714194 4578042.629314291 0 1296
    418657.90261428664 4578033.386518566 0 1297
    418659.48274143087 4578024.143722843 0 1298
    418661.0628685691 4578014.900927156 0 1299
    418662.64299571334 4578005.658131434 0 1300
    418664.22312285803 4577996.415335708 0 1301
    418667.298285 4577978.58201 0 1302
    418670.2977550239 4577961.128581109 0 1303
    418671.802189996 4577952.265682524 0 1304
    418673.306624971 4577943.402783921 0 1305
    418674.81106 4577934.539885 0 1306
    418676.31549502903 4577925.67698608 0 1307
    418677.819930004 4577916.814087477 0 1308
    418679.32436497614 4577907.951188891 0 1309
    418682.2187 4577890.860305 0 1310
    418685.26543427224 4577872.810985794 0 1311
    418686.922268596 4577862.989651282 0 1312
    418688.57910283783 4577853.168317257 0 1313
    418690.2359371621 4577843.346982743 0 1314
    418691.89277140395 4577833.525648718 0 1315
    418693.5496057277 4577823.704314206 0 1316
    418663.5069571427 4577818.2295614295 0 1317
    418661.9296542869 4577828.0589728495 0 1318
    418660.35235142877 4577837.888384284 0 1319
    418658.77504857123 4577847.717795716 0 1320
    418657.1977457131 4577857.547207151 0 1321
    418655.6204428573 4577867.376618571 0 1322
    418639.11131499405 4577881.450455 0 1323
    418630.36767999997 4577880.8419699995 0 1324
    418621.62404500594 4577880.233485 0 1325
    418603.6292049646 4577878.865022497 0 1326
    418594.378 4577878.105045 0 1327
    418585.1267950354 4577877.345067503 0 1328
    418572.7175350068 4577861.199042459 0 1329
    418574.2712 4577851.786935 0 1330
    418575.82486499316 4577842.374827541 0 1331
    418577.37853 4577832.96272 0 1332
    418578.9321950068 4577823.550612459 0 1333
    418580.48586 4577814.138505 0 1334
    418582.03952499316 4577804.726397541 0 1335
    418572.3926062484 4577803.24474876 0 1336
    418570.785722498 4577812.886497512 0 1337
    418569.1788387447 4577822.528246282 0 1338
    418567.571955 4577832.169995001 0 1339
    418565.96507125534 4577841.811743719 0 1340
    418564.358187502 4577851.453492488 0 1341
    418562.75130375166 4577861.09524124 0 1342
    418546.04933332704 4577875.032023333 0 1343
    418537.0637066824 4577874.470766667 0 1344
    418528.07807999814 4577873.90951 0 1345
    418519.09245333524 4577873.348253333 0 1346
    418510.1068266761 4577872.786996667 0 1347
    418501.1212000132 4577872.225740001 0 1348
    418492.1355733176 4577871.664483332 0 1349
    418483.14994667296 4577871.103226666 0 1350
    418471.816525 4577856.1427975 0 1351
    418473.51486 4577846.846155 0 1352
    418475.21319499996 4577837.5495125 0 1353
    418478.3471733547 4577819.911848209 0 1354
    418479.7828166453 4577811.570826791 0 1355
    418481.21846 4577803.229805 0 1356
    418482.6541033547 4577794.888783209 0 1357
    418484.0897466453 4577786.547761791 0 1358
    418474.0702324999 4577786.79307 0 1359
    418472.577905 4577795.44848 0 1360
    418471.08557750005 4577804.10389 0 1361
    418455.8567966761 4577814.772576668 0 1362
    418446.9440733232 4577813.303433332 0 1363
    418438.03134998545 4577811.834289998 0 1364
    418429.11862668005 4577810.36514667 0 1365
    418420.20590331993 4577808.896003331 0 1366
    418411.29318001453 4577807.426860003 0 1367
    418402.38045667676 4577805.957716669 0 1368
    418393.46773332387 4577804.488573332 0 1369
    418382.2894625 4577788.6446175 0 1370
    418383.84915499995 4577779.672235 0 1371
    418385.40884749993 4577770.6998525 0 1372
    418402.228427534 4577759.569820005 0 1373
    418412.0842950281 4577761.235800005 0 1374
    418421.9401625208 4577762.901780004 0 1375
    418431.79603 4577764.56776 0 1376
    418441.6518974792 4577766.233739996 0 1377
    418451.5077649719 4577767.899719995 0 1378
    418461.363632466 4577769.565699995 0 1379
    418463.02479742904 4577759.822086237 0 1380
    418453.24228489224 4577758.142392481 0 1381
    418443.4597723889 4577756.462698731 0 1382
    418433.67726 4577754.783005 0 1383
    418423.8947476111 4577753.103311269 0 1384
    418414.11223510775 4577751.4236175185 0 1385
    418404.32972257095 4577749.743923762 0 1386
    418353.8639 4577732.400610001 0 1387
    418340.6920000002 4577747.417999999 0 1388
    418339.3019999998 4577755.571000001 0 1389
    418330.3635 4577762.4395 0 1390
    418324.20670665626 4577752.9923167275 0 1391
    418325.5984133437 4577744.829633273 0 1392
    418257.717995 4577680.39902 0 1393
    418264.530205 4577670.701045 0 1394
    418275.21842499997 4577669.421010001 0 1395
    418287.7809533215 4577669.529979999 0 1396
    418294.7754766785 4577669.894990001 0 1397
    418310.11418334005 4577671.600020001 0 1398
    418318.45836666 4577672.940039999 0 1399
    418649.2298774963 4577907.5682325205 0 1400
    418647.649005 4577916.2029450005 0 1401
    418646.0681325037 4577924.83765748 0 1402
    418641.69327095646 4577946.347418782 0 1403
    418640.1562390435 4577953.660601217 0 1404
    418627.8668766563 4577962.287449998 0 1405
    418620.13908334373 4577960.969690002 0 1406
    418594.0713440575 4577956.64778601 0 1407
    418585.7056080306 4577955.219512005 0 1408
    418577.3398719694 4577953.791237994 0 1409
    418568.9741359425 4577952.362963989 0 1410
    418562.4703800036 4577922.6124866465 0 1411
    418563.8093299964 4577915.085493354 0 1412
    418570.36518 4577896.285375 0 1413
    418581.05531875 4577888.700905 0 1414
    418590.2980875 4577889.27671 0 1415
    418599.54085625 4577889.852515 0 1416
    418608.783625 4577890.42832 0 1417
    418618.02639375 4577891.004125 0 1418
    418627.2691625 4577891.57993 0 1419
    418636.51193125 4577892.155735 0 1420
    418633.6886082605 4577996.066873761 0 1421
    418632.01259674743 4578005.8905661935 0 1422
    418630.336585 4578015.714260001 0 1423
    418628.6605732526 4578025.537953807 0 1424
    418626.98456173955 4578035.36164624 0 1425
    418623.059265 4578050.479945 0 1426
    418616.89503 4578059.989435 0 1427
    418607.02765 4578067.07492 0 1428
    418566.8450625751 4578064.101412522 0 1429
    418558.69363500003 4578061.826135 0 1430
    418550.5422074249 4578059.550857479 0 1431
    418543.55905320984 4578050.460624054 0 1432
    418544.72732679016 4578043.645665946 0 1433
    418544.36534595746 4578027.1625482375 0 1434
    418546.0035820385 4578017.998265784 0 1435
    418547.64181796147 4578008.833984216 0 1436
    418549.2800540425 4577999.6697017625 0 1437
    418555.38358336437 4577984.26638646 0 1438
    418556.3947366356 4577977.520253541 0 1439
    418566.727885 4577972.34779 0 1440
    418576.04988 4577973.92146 0 1441
    418585.371875 4577975.49513 0 1442
    418610.2500524876 4577979.550749999 0 1443
    418617.942605 4577980.82829 0 1444
    418625.6351575124 4577982.105830002 0 1445
    418535.8408666134 4577893.270046657 0 1446
    418543.99322338664 4577894.713653343 0 1447
    418550.6700066712 4577904.72315664 0 1448
    418549.1944333343 4577913.289053327 0 1449
    418547.71885999996 4577921.8549500005 0 1450
    418546.2432866657 4577930.420846673 0 1451
    418544.76771332877 4577938.98674336 0 1452
    418535.77048999997 4577946.3545699995 0 1453
    418466.247715 4577934.44081 0 1454
    418460.63617792545 4577923.800354438 0 1455
    418462.229476038 4577914.441237777 0 1456
    418463.822773962 4577905.082122223 0 1457
    418465.41607207456 4577895.723005562 0 1458
    418487.62877 4577884.675885 0 1459
    418526.317855 4578043.124015001 0 1460
    418512.90868604457 4578050.265398021 0 1461
    418504.30564198317 4578046.185055992 0 1462
    418495.7025980169 4578042.104714008 0 1463
    418487.0995539555 4578038.024371979 0 1464
    418470.8527123506 4578029.272082409 0 1465
    418463.208915 4578024.6001349995 0 1466
    418455.56511764944 4578019.928187591 0 1467
    418447.3452366995 4578004.461553133 0 1468
    418448.4971833005 4577997.442866867 0 1469
    418392.30443217006 4577811.5649888795 0 1470
    418401.1808644453 4577813.105967778 0 1471
    418410.0572966468 4577814.646946663 0 1472
    418418.93372892117 4577816.187925561 0 1473
    418427.8101610789 4577817.728904438 0 1474
    418436.6865933532 4577819.2698833365 0 1475
    418445.56302555476 4577820.810862222 0 1476
    418454.43945783 4577822.35184112 0 1477
    418465.0244924999 4577838.257095001 0 1478
    418463.397295 4577847.26753 0 1479
    418461.7700975001 4577856.277964999 0 1480
    418445.8722317364 4577867.638365472 0 1481
    418437.0753535543 4577866.125490958 0 1482
    418428.27847612207 4577864.6126165725 0 1483
    418419.48159870645 4577863.099742191 0 1484
    418410.68472129357 4577861.586867808 0 1485
    418401.88784387795 4577860.073993427 0 1486
    418393.09096644574 4577858.561119041 0 1487
    418384.29408826365 4577857.048244528 0 1488
    418373.08323749737 4577840.9436300155 0 1489
    418374.634695 4577831.984200001 0 1490
    418376.18615250266 4577823.024769985 0 1491
    418455.7354499489 4577892.227710307 0 1492
    418454.52456005116 4577899.501459693 0 1493
    418451.8661466579 4577914.942463383 0 1494
    418450.4186233421 4577923.109716617 0 1495
    418440.1160155409 4577929.743585553 0 1496
    418431.2609311491 4577928.210201118 0 1497
    418422.40584664687 4577926.676816664 0 1498
    418413.55076223664 4577925.143432225 0 1499
    418404.6956777634 4577923.610047775 0 1500
    418395.84059335315 4577922.076663337 0 1501
    418386.9855088509 4577920.543278882 0 1502
    418378.1304244591 4577919.009894447 0 1503
    418363.07730402506 4577901.394435853 0 1504
    418364.4435679253 4577893.381902439 0 1505
    418365.80983207474 4577885.369367561 0 1506
    418367.176095975 4577877.356834147 0 1507
    418384.645257487 4577867.066873748 0 1508
    418394.361404993 4577868.762747499 0 1509
    418404.07755248825 4577870.458621248 0 1510
    418413.79370000004 4577872.154495 0 1511
    418423.50984751177 4577873.850368752 0 1512
    418433.22599500703 4577875.546242501 0 1513
    418442.942142513 4577877.242116252 0 1514
    418426.6455659802 4577999.916771986 0 1515
    418418.61791207816 4577994.241224055 0 1516
    418410.59025792184 4577988.565675945 0 1517
    418402.5626040198 4577982.890128015 0 1518
    418387.84612512175 4577972.134126759 0 1519
    418381.15729987825 4577967.053673241 0 1520
    418374.468475 4577961.97322 0 1521
    418367.77965012175 4577956.892766759 0 1522
    418361.09082487825 4577951.812313241 0 1523
    418324.957568004 4577900.2091079755 0 1524
    418326.53276598017 4577890.977956116 0 1525
    418328.1079640198 4577881.746803883 0 1526
    418329.68316199596 4577872.515652024 0 1527
    418345.71132 4577860.549620001 0 1528
    418357.0986719896 4577875.690806066 0 1529
    418355.82129397977 4577883.644652126 0 1530
    418354.54391602025 4577891.598497874 0 1531
    418353.26653801044 4577899.552343935 0 1532
    418439.11045334843 4577990.893593248 0 1533
    418437.9158366516 4577997.698946753 0 1534
    418336.17325999995 4577833.1228 0 1535
    418340.14314 4577816.358744999 0 1536
    418346.79905841104 4577800.895438186 0 1537
    418351.14652656653 4577792.670156856 0 1538
    418355.49399499997 4577784.444875 0 1539
    418359.84146343346 4577776.219593144 0 1540
    418364.18893158896 4577767.994311814 0 1541
    418374.79383996554 4577769.62695021 0 1542
    418373.17459998553 4577779.466660088 0 1543
    418371.55536001845 4577789.306369889 0 1544
    418369.9361199829 4577799.146080105 0 1545
    418368.3168800171 4577808.985789896 0 1546
    418366.6976399816 4577818.825500112 0 1547
    418365.0784000145 4577828.665209913 0 1548
    418363.4591600345 4577838.504919791 0 1549
    418347.75991500274 4577850.744740001 0 1550
    418637.1832000066 4577799.461950001 0 1551
    418645.34044999996 4577800.83338 0 1552
    418653.4976999934 4577802.204809999 0 1553
    418654.2980400332 4577791.884465005 0 1554
    418645.21192007745 4577790.382280013 0 1555
    418636.12579998357 4577788.880094997 0 1556
    418627.03968000005 4577787.37791 0 1557
    418617.95356001647 4577785.875725003 0 1558
    418608.8674399226 4577784.373539987 0 1559
    418599.78131996683 4577782.871354994 0 1560
    418597.5323169401 4577792.658716713 0 1561
    418605.86151305994 4577794.070703287 0 1562
    418376.37703750265 4577677.656365002 0 1563
    418368.20372499997 4577672.07235 0 1564
    418360.03041249735 4577666.4883349985 0 1565
    418370.55783 4577679.310125 0 1566
    418406.850105 4577690.013405 0 1567
    418423.778245 4577680.960399999 0 1568
    418436.830775 4577682.0163 0 1569
    418449.974935 4577682.526485 0 1570
    418465.04585 4577684.27939 0 1571
    418478.98865 4577687.291635 0 1572
    418488.062113332 4577703.081055008 0 1573
    418486.49728666665 4577712.18769 0 1574
    418484.93246 4577721.294325001 0 1575
    418483.3676333333 4577730.40096 0 1576
    418481.802806668 4577739.507594992 0 1577
    418491.02023164585 4577743.903461789 0 1578
    418492.67111331463 4577734.177883443 0 1579
    418494.321995 4577724.452305 0 1580
    418495.9728766854 4577714.726726556 0 1581
    418497.62375835417 4577705.001148211 0 1582
    418513.8495299942 4577692.743902221 0 1583
    418522.64310996607 4577694.186504439 0 1584
    418531.43668997637 4577695.629106663 0 1585
    418540.2302700002 4577697.071708889 0 1586
    418549.0238499998 4577698.5143111115 0 1587
    418557.8174300236 4577699.956913337 0 1588
    418566.6110100339 4577701.399515561 0 1589
    418575.4045900058 4577702.842117779 0 1590
    418586.766958001 4577717.622829994 0 1591
    418585.4106959985 4577725.645960009 0 1592
    418584.0544340015 4577733.669089992 0 1593
    418582.698171999 4577741.692220006 0 1594
    418580.2198833296 4577756.537533356 0 1595
    418579.09785667044 4577763.3597166445 0 1596
    418589.5347233374 4577762.636749976 0 1597
    418591.1180566626 4577753.228030024 0 1598
    418593.96010496764 4577735.875890204 0 1599
    418595.21882 4577727.93247 0 1600
    418596.4775350324 4577719.989049796 0 1601
    418613.5189599507 4577709.200557134 0 1602
    418623.2936900223 4577710.787534289 0 1603
    418633.06842001854 4577712.374511431 0 1604
    418642.84314998146 4577713.961488568 0 1605
    418652.6178799777 4577715.54846571 0 1606
    418662.3926100493 4577717.135442865 0 1607
    418675.39388 4577723.03519 0 1608
    418677.2482066198 4577736.180648634 0 1609
    418675.87599330983 4577745.013336818 0 1610
    418674.50378 4577753.846024999 0 1611
    418673.13156669016 4577762.678713182 0 1612
    418671.7593533802 4577771.5114013655 0 1613
    418701.3559966737 4577777.182894959 0 1614
    418702.8907133351 4577768.18087999 0 1615
    418704.42542999994 4577759.178865001 0 1616
    418705.9601466649 4577750.176850011 0 1617
    418707.49486332625 4577741.174835041 0 1618
    418710.16309335094 4577723.80641987 0 1619
    418711.296606649 4577715.44002013 0 1620
    418714.1534155536 4577697.824717788 0 1621
    418715.87671110826 4577688.575815571 0 1622
    418717.60000666085 4577679.326913364 0 1623
    418719.3233022226 4577670.078011109 0 1624
    418721.0465977774 4577660.829108891 0 1625
    418722.76989333914 4577651.580206635 0 1626
    418724.49318889173 4577642.331304429 0 1627
    418726.21648444637 4577633.082402212 0 1628
    418729.6387099999 4577614.0737225 0 1629
    418731.33764 4577604.313945 0 1630
    418733.0365700001 4577594.5541675 0 1631
    418736.75445 4577577.799865001 0 1632
    418741.27585 4577563.67831 0 1633
    418747.43475 4577549.55274 0 1634
    418755.44598500855 4577534.780734985 0 1635
    418759.80077 4577527.00727 0 1636
    418764.15555499145 4577519.233805015 0 1637
    418761.4118825 4577508.275134999 0 1638
    418754.313425 4577505.08993 0 1639
    418747.2149675 4577501.904724999 0 1640
    418736.00914252514 4577505.806487457 0 1641
    418731.901775 4577512.893455001 0 1642
    418727.79440747487 4577519.980422543 0 1643
    418720.814585 4577533.4669200005 0 1644
    418711.6032466674 4577557.35686333 0 1645
    418708.87646333256 4577565.531236669 0 1646
    418704.011565 4577581.18518 0 1647
    418692.3254600116 4577586.955040002 0 1648
    418682.7774699495 4577585.245329991 0 1649
    418673.22948001564 4577583.535620003 0 1650
    418663.6814899844 4577581.825909997 0 1651
    418654.1335000505 4577580.116200009 0 1652
    418644.5855099884 4577578.406489998 0 1653
    418625.33767666743 4577550.112074995 0 1654
    418627.0845333333 4577540.263990001 0 1655
    418628.83138999995 4577530.415905001 0 1656
    418630.57824666664 4577520.5678199995 0 1657
    418632.3251033325 4577510.719735005 0 1658
    418630.1683999628 4577490.93198002 0 1659
    418621.7822000372 4577495.44798998 0 1660
    418616.23832 4577512.55436 0 1661
    418606.48607499717 4577523.417651251 0 1662
    418597.7142299957 4577528.107742501 0 1663
    418588.94238499424 4577532.797833753 0 1664
    418580.17053999996 4577537.487925 0 1665
    418571.39869500574 4577542.178016246 0 1666
    418562.6268500043 4577546.868107498 0 1667
    418553.8550050028 4577551.558198748 0 1668
    418535.87626 4577543.1740850005 0 1669
    418545.327345 4577537.292255 0 1670
    418555.49581500003 4577531.5051649995 0 1671
    418565.64629 4577525.9480800005 0 1672
    418575.722765 4577520.478499999 0 1673
    418583.18495 4577505.022815 0 1674
    418675.82796500373 4577604.267945001 0 1675
    418683.31923 4577605.521050001 0 1676
    418690.81049499626 4577606.774154999 0 1677
