2 0 0 0
4139 82.0
4140 82.0
4141 82.0
4142 82.0
4143 82.0
4144 82.0
4145 82.0
4146 82.0
4147 82.0
4148 82.0
4149 82.0
4150 82.0
4151 82.0
4152 82.0
4153 82.0
4154 82.0
4155 82.0
4156 82.0
4157 82.0
4158 82.0
4159 82.0
4160 82.0
4161 82.0
4162 82.0
4163 82.0
4164 82.0
4165 82.0
4166 82.0
4167 82.0
4168 82.0
4169 82.0
4170 82.0
4171 82.0
4172 82.0
4173 82.0
4174 82.0
4175 82.0
4176 82.0
4177 82.0
4178 82.0
4179 82.0
4180 82.0
4181 82.0
4182 82.0
4183 82.0
4184 82.0
4185 82.0
4186 82.0
4187 82.0
4188 82.0
4189 82.0
4190 82.0
4191 82.0
4192 82.0
4193 82.0
4194 82.0
4195 82.0
4196 82.0
4197 82.0
4198 82.0
4199 82.0
4200 82.0
4201 82.0
4202 82.0
4203 82.0
4204 82.0
4205 82.0
4206 82.0
4207 82.0
4208 82.0
4209 82.0
4210 82.0
4211 82.0
4212 82.0
4213 82.0
4214 82.0
4215 82.0
4216 82.0
4217 82.0
4218 82.0
4219 82.0
4220 82.0
4221 82.0
4222 82.0
4223 82.0
4224 82.0
4225 82.0
4226 82.0
4227 82.0
4228 82.0
4229 82.0
4230 82.0
4231 82.0
4232 82.0
4233 82.0
4234 82.0
4235 82.0
4236 82.0
4237 82.0
4238 82.0
4239 82.0
4240 82.0
4241 82.0
4242 82.0
4243 82.0
4244 82.0
4245 82.0
4246 82.0
4247 82.0
4248 82.0
4249 82.0
4250 82.0
4251 82.0
4252 82.0
4253 82.0
4254 82.0
4255 82.0
4256 82.0
4257 82.0
4258 82.0
4259 82.0
4260 82.0
4261 82.0
4262 82.0
4263 82.0
4264 82.0
4265 82.0
4266 82.0
4267 82.0
4268 82.0
4269 82.0
4270 82.0
4271 82.0
4272 82.0
4273 82.0
4274 82.0
4275 82.0
4276 82.0
4277 82.0
4278 82.0
4279 82.0
4280 82.0
4281 82.0
4282 82.0
4283 82.0
4284 82.0
4285 82.0
4286 82.0
4287 82.0
4288 82.0
4289 82.0
4290 82.0
4291 82.0
4292 82.0
4293 82.0
4294 82.0
4295 82.0
4296 82.0
4297 82.0
4298 82.0
4299 82.0
4300 82.0
4301 82.0
4302 82.0
4303 82.0
4304 82.0
4305 82.0
4306 82.0
4307 82.0
4308 82.0
4309 82.0
4310 82.0
4311 82.0
4312 82.0
4313 82.0
4314 82.0
4315 82.0
4316 82.0
4317 82.0
4318 82.0
4319 82.0
4320 82.0
4321 82.0
4322 82.0
4323 82.0
4324 82.0
4325 82.0
4326 82.0
4327 82.0
4328 82.0
4329 82.0
4330 82.0
4331 82.0
4332 82.0
4333 82.0
4334 82.0
4335 82.0
4336 82.0
4337 82.0
4338 82.0
4339 82.0
4340 82.0
4341 82.0
4342 82.0
4343 82.0
4344 82.0
4345 82.0
4346 82.0
4347 82.0
4348 82.0
4349 82.0
4350 82.0
4351 82.0
4352 82.0
4353 82.0
4354 82.0
4355 82.0
4356 82.0
4357 82.0
4358 82.0
4359 82.0
4360 82.0
4361 82.0
4362 82.0
4363 82.0
4364 82.0
4365 82.0
4366 82.0
4367 82.0
4368 82.0
4369 82.0
4370 82.0
4371 82.0
4372 82.0
4373 82.0
4374 82.0
4375 82.0
4376 82.0
4377 82.0
4378 82.0
4379 82.0
4380 82.0
4381 82.0
4382 82.0
4383 82.0
4384 82.0
4385 82.0
4386 82.0
4387 82.0
4388 82.0
4389 82.0
4390 82.0
4391 82.0
4392 82.0
4393 82.0
4394 82.0
4395 82.0
4396 82.0
4397 82.0
4398 82.0
4399 82.0
4400 82.0
4401 82.0
4402 82.0
4403 82.0
4404 82.0
4405 82.0
4406 82.0
4407 82.0
4408 82.0
4409 82.0
4410 82.0
4411 82.0
4412 82.0
4413 82.0
4414 82.0
4415 82.0
4416 82.0
4417 82.0
4418 82.0
4419 82.0
4420 82.0
4421 82.0
4422 82.0
4423 82.0
4424 82.0
4425 82.0
4426 82.0
4427 82.0
4428 82.0
4429 82.0
4430 82.0
4431 82.0
4432 82.0
4433 82.0
4434 82.0
4435 82.0
4436 82.0
4437 82.0
4438 82.0
4439 82.0
4440 82.0
4441 82.0
4442 82.0
4443 82.0
4444 82.0
4445 82.0
4446 82.0
4447 82.0
4448 82.0
4449 82.0
4450 82.0
4451 82.0
4452 82.0
4453 82.0
4454 82.0
4455 82.0
4456 82.0
4457 82.0
4458 82.0
4459 82.0
4460 82.0
4461 82.0
4462 82.0
4463 82.0
4464 82.0
4465 82.0
4466 82.0
4467 82.0
4468 82.0
4469 82.0
4470 82.0
4471 82.0
4472 82.0
4473 82.0
4474 82.0
4475 82.0
4476 82.0
4477 82.0
4478 82.0
4479 82.0
4480 82.0
4481 82.0
4482 82.0
4483 82.0
4484 82.0
4485 82.0
4486 82.0
4487 82.0
4488 82.0
4489 82.0
4490 82.0
4491 82.0
4492 82.0
4493 82.0
4494 82.0
4495 82.0
4496 82.0
4497 82.0
4498 82.0
4499 82.0
4500 82.0
4501 82.0
4502 82.0
4503 82.0
4504 82.0
4505 82.0
4506 82.0
4507 82.0
4508 82.0
4509 82.0
4510 82.0
4511 82.0
4512 82.0
4513 82.0
4514 82.0
4515 82.0
4516 82.0
4517 82.0
4518 82.0
4519 82.0
4520 82.0
4521 82.0
4522 82.0
4523 82.0
4524 82.0
4525 82.0
4526 82.0
4527 82.0
4528 82.0
4529 82.0
4530 82.0
4531 82.0
4532 82.0
4533 82.0
4534 82.0
4535 82.0
4536 82.0
4537 82.0
4538 82.0
4539 82.0
4540 82.0
4541 82.0
4542 82.0
4543 82.0
4544 82.0
4545 82.0
4546 82.0
4547 82.0
4548 82.0
4549 82.0
4550 82.0
4551 82.0
4552 82.0
4553 82.0
4554 82.0
4555 82.0
4556 82.0
4557 82.0
4558 82.0
4559 82.0
4560 82.0
4561 82.0
4562 82.0
4563 82.0
4564 82.0
4565 82.0
4566 82.0
4567 82.0
4568 82.0
4569 82.0
4570 82.0
4571 82.0
4572 82.0
4573 82.0
4574 82.0
4575 82.0
4576 82.0
4577 82.0
4578 82.0
4579 82.0
4580 82.0
4581 82.0
4582 82.0
4583 82.0
4584 82.0
4585 82.0
4586 82.0
4587 82.0
4588 82.0
4589 82.0
4590 82.0
4591 82.0
4592 82.0
4593 82.0
4594 82.0
4595 82.0
4596 82.0
4597 82.0
4598 82.0
4599 82.0
4600 82.0
4601 82.0
4602 82.0
4603 82.0
4604 82.0
4605 82.0
4606 82.0
4607 82.0
4608 82.0
4609 82.0
4610 82.0
4611 82.0
4612 82.0
4613 82.0
4614 82.0
4615 82.0
4616 82.0
4617 82.0
4618 82.0
4619 82.0
4620 82.0
4621 82.0
4622 82.0
4623 82.0
4624 82.0
4625 82.0
4626 82.0
4627 82.0
4628 82.0
4629 82.0
4630 82.0
4631 82.0
4632 82.0
4633 82.0
4634 82.0
4635 82.0
4636 82.0
4637 82.0
4638 82.0
4639 82.0
4640 82.0
4641 82.0
4642 82.0
4643 82.0
4644 82.0
4645 82.0
4646 82.0
4647 82.0
4648 82.0
4649 82.0
4650 82.0
4651 82.0
4652 82.0
4653 82.0
4654 82.0
4655 82.0
4656 82.0
4657 82.0
4658 82.0
4659 82.0
4660 82.0
4661 82.0
4662 82.0
4663 82.0
4664 82.0
4665 82.0
4666 82.0
4667 82.0
4668 82.0
4669 82.0
4670 82.0
4671 82.0
4672 82.0
4673 82.0
4674 82.0
4675 82.0
4676 82.0
4677 82.0
4678 82.0
4679 82.0
4680 82.0
4681 82.0
4682 82.0
4683 82.0
4684 82.0
4685 82.0
4686 82.0
4687 82.0
4688 82.0
4689 82.0
4690 82.0
4691 82.0
4692 82.0
4693 82.0
4694 82.0
4695 82.0
4696 82.0
4697 82.0
4698 82.0
4699 82.0
4700 82.0
4701 82.0
4702 82.0
4703 82.0
4704 82.0
4705 82.0
4706 82.0
4707 82.0
4708 82.0
4709 82.0
4710 82.0
4711 82.0
4712 82.0
4713 82.0
4714 82.0
4715 82.0
4716 82.0
4717 82.0
4718 82.0
4719 82.0
4720 82.0
4721 82.0
4722 82.0
4723 82.0
4724 82.0
4725 82.0
4726 82.0
4727 82.0
4728 82.0
4729 82.0
4730 82.0
4731 82.0
4732 82.0
4733 82.0
4734 82.0
4735 82.0
4736 82.0
4737 82.0
4738 82.0
4739 82.0
4740 82.0
4741 82.0
4742 82.0
4743 82.0
4744 82.0
4745 82.0
4746 82.0
4747 82.0
4748 82.0
4749 82.0
4750 82.0
4751 82.0
4752 82.0
4753 82.0
4754 82.0
4755 82.0
4756 82.0
4757 82.0
4758 82.0
4759 82.0
4760 82.0
4761 82.0
4762 82.0
4763 82.0
4764 82.0
4765 82.0
4766 82.0
4767 82.0
4768 82.0
4769 82.0
4770 82.0
4771 82.0
4772 82.0
4773 82.0
4774 82.0
4775 82.0
4776 82.0
4777 82.0
4778 82.0
4779 82.0
4780 82.0
4781 82.0
4782 82.0
4783 82.0
4784 82.0
4785 82.0
4786 82.0
4787 82.0
4788 82.0
4789 82.0
4790 82.0
4791 82.0
4792 82.0
4793 82.0
4794 82.0
4795 82.0
4796 82.0
4797 82.0
4798 82.0
4799 82.0
4800 82.0
4801 82.0
4802 82.0
4803 82.0
4804 82.0
4805 82.0
4806 82.0
4807 82.0
4808 82.0
4809 82.0
4810 82.0
4811 82.0
4812 82.0
4813 82.0
4814 82.0
4815 82.0
4816 82.0
4817 82.0
4818 82.0
4819 82.0
4820 82.0
4821 82.0
4822 82.0
4823 82.0
4824 82.0
4825 82.0
4826 82.0
4827 82.0
4828 82.0
4829 82.0
4830 82.0
4831 82.0
4832 82.0
4833 82.0
4834 82.0
4835 82.0
4836 82.0
4837 82.0
4838 82.0
4839 82.0
4840 82.0
4841 82.0
4842 82.0
4843 82.0
4844 82.0
4845 82.0
4846 82.0
4847 82.0
4848 82.0
4849 82.0
4850 82.0
4851 82.0
4852 82.0
4853 82.0
4854 82.0
4855 82.0
4856 82.0
4857 82.0
4858 82.0
4859 82.0
4860 82.0
4861 82.0
4862 82.0
4863 82.0
4864 82.0
4865 82.0
4866 82.0
4867 82.0
4868 82.0
4869 82.0
4870 82.0
4871 82.0
4872 82.0
4873 82.0
4874 82.0
4875 82.0
4876 82.0
4877 82.0
4878 82.0
4879 82.0
4880 82.0
4881 82.0
4882 82.0
4883 82.0
4884 82.0
4885 82.0
4886 82.0
4887 82.0
4888 82.0
4889 82.0
4890 82.0
4891 82.0
4892 82.0
4893 82.0
4894 82.0
4895 82.0
4896 82.0
4897 82.0
4898 82.0
4899 82.0
4900 82.0
4901 82.0
4902 82.0
4903 82.0
4904 82.0
4905 82.0
4906 82.0
4907 82.0
4908 82.0
4909 82.0
4910 82.0
4911 82.0
4912 82.0
4913 82.0
4914 82.0
4915 82.0
4916 82.0
4917 82.0
4918 82.0
4919 82.0
4920 82.0
4921 82.0
4922 82.0
4923 82.0
4924 82.0
4925 82.0
4926 82.0
4927 82.0
4928 82.0
4929 82.0
4930 82.0
4931 82.0
4932 82.0
4933 82.0
4934 82.0
4935 82.0
4936 82.0
4937 82.0
4938 82.0
4939 82.0
4940 82.0
4941 82.0
4942 82.0
4943 82.0
4944 82.0
4945 82.0
4946 82.0
4947 82.0
4948 82.0
4949 82.0
4950 82.0
4951 82.0
4952 82.0
4953 82.0
4954 82.0
4955 82.0
4956 82.0
4957 82.0
4958 82.0
4959 82.0
4960 82.0
4961 82.0
4962 82.0
4963 82.0
4964 82.0
4965 82.0
4966 82.0
4967 82.0
4968 82.0
4969 82.0
4970 82.0
4971 82.0
4972 82.0
4973 82.0
4974 82.0
4975 82.0
4976 82.0
4977 82.0
4978 82.0
4979 82.0
4980 82.0
4981 82.0
4982 82.0
4983 82.0
4984 82.0
4985 82.0
4986 82.0
4987 82.0
4988 82.0
4989 82.0
4990 82.0
4991 82.0
4992 82.0
4993 82.0
4994 82.0
4995 82.0
4996 82.0
4997 82.0
4998 82.0
4999 82.0
5000 82.0
5001 82.0
5002 82.0
5003 82.0
5004 82.0
5005 82.0
5006 82.0
5007 82.0
5008 82.0
5009 82.0
5010 82.0
5011 82.0
5012 82.0
5013 82.0
5014 82.0
5015 82.0
5016 82.0
5017 82.0
5018 82.0
5019 82.0
5020 82.0
5021 82.0
5022 82.0
5023 82.0
5024 82.0
5025 82.0
5026 82.0
5027 82.0
5028 82.0
5029 82.0
5030 82.0
5031 82.0
5032 82.0
5033 82.0
5034 82.0
5035 82.0
5036 82.0
5037 82.0
5038 82.0
5039 82.0
5040 82.0
5041 82.0
5042 82.0
5043 82.0
5044 82.0
5045 82.0
5046 82.0
5047 82.0
5048 82.0
5049 82.0
5050 82.0
5051 82.0
5052 82.0
5053 82.0
5054 82.0
5055 82.0
5056 82.0
5057 82.0
5058 82.0
5059 82.0
5060 82.0
5061 82.0
5062 82.0
5063 82.0
5064 82.0
5065 82.0
5066 82.0
5067 82.0
5068 82.0
5069 82.0
5070 82.0
5071 82.0
5072 82.0
5073 82.0
5074 82.0
5075 82.0
5076 82.0
5077 82.0
5078 82.0
5079 82.0
5080 82.0
5081 82.0
5082 82.0
5083 82.0
5084 82.0
5085 82.0
5086 82.0
5087 82.0
5088 82.0
5089 82.0
5090 82.0
5091 82.0
5092 82.0
5093 82.0
5094 82.0
5095 82.0
5096 82.0
5097 82.0
5098 82.0
5099 82.0
5100 82.0
5101 82.0
5102 82.0
5103 82.0
5104 82.0
5105 82.0
5106 82.0
5107 82.0
5108 82.0
5109 82.0
5110 82.0
5111 82.0
5112 82.0
5113 82.0
5114 82.0
5115 82.0
5116 82.0
5117 82.0
5118 82.0
5119 82.0
5120 82.0
5121 82.0
5122 82.0
5123 82.0
5124 82.0
5125 82.0
5126 82.0
5127 82.0
5128 82.0
5129 82.0
5130 82.0
5131 82.0
5132 82.0
5133 82.0
5134 82.0
5135 82.0
5136 82.0
5137 82.0
5138 82.0
5139 82.0
5140 82.0
5141 82.0
5142 82.0
5143 82.0
5144 82.0
5145 82.0
5146 82.0
5147 82.0
5148 82.0
5149 82.0
5150 82.0
5151 82.0
5152 82.0
5153 82.0
5154 82.0
5155 82.0
5156 82.0
5157 82.0
5158 82.0
5159 82.0
5160 82.0
5161 82.0
5162 82.0
5163 82.0
5164 82.0
5165 82.0
5166 82.0
5167 82.0
5168 82.0
5169 82.0
5170 82.0
5171 82.0
5172 82.0
5173 82.0
5174 82.0
5175 82.0
5176 82.0
5177 82.0
5178 82.0
5179 82.0
5180 82.0
5181 82.0
5182 82.0
5183 82.0
5184 82.0
5185 82.0
5186 82.0
5187 82.0
5188 82.0
5189 82.0
5190 82.0
5191 82.0
5192 82.0
5193 82.0
5194 82.0
5195 82.0
5196 82.0
5197 82.0
5198 82.0
5199 82.0
5200 82.0
5201 82.0
5202 82.0
5203 82.0
5204 82.0
5205 82.0
5206 82.0
5207 82.0
5208 82.0
5209 82.0
5210 82.0
5211 82.0
5212 82.0
5213 82.0
5214 82.0
5215 82.0
5216 82.0
5217 82.0
5218 82.0
5219 82.0
5220 82.0
5221 82.0
5222 82.0
5223 82.0
5224 82.0
5225 82.0
5226 82.0
5227 82.0
5228 82.0
5229 82.0
5230 82.0
5231 82.0
5232 82.0
5233 82.0
5234 82.0
5235 82.0
5236 82.0
5237 82.0
5238 82.0
5239 82.0
5240 82.0
5241 82.0
5242 82.0
5243 82.0
5244 82.0
5245 82.0
5246 82.0
5247 82.0
5248 82.0
5249 82.0
5250 82.0
5251 82.0
5252 82.0
5253 82.0
5254 82.0
5255 82.0
5256 82.0
5257 82.0
5258 82.0
5259 82.0
5260 82.0
5261 82.0
5262 82.0
5263 82.0
5264 82.0
5265 82.0
5266 82.0
5267 82.0
5268 82.0
5269 82.0
5270 82.0
5271 82.0
5272 82.0
5273 82.0
5274 82.0
5275 82.0
5276 82.0
5277 82.0
5278 82.0
5279 82.0
5280 82.0
5281 82.0
5282 82.0
5283 82.0
5284 82.0
5285 82.0
5286 82.0
5287 82.0
5288 82.0
5289 82.0
5290 82.0
5291 82.0
5292 82.0
5293 82.0
5294 82.0
5295 82.0
5296 82.0
5297 82.0
5298 82.0
5299 82.0
5300 82.0
5301 82.0
5302 82.0
5303 82.0
5304 82.0
5305 82.0
5306 82.0
5307 82.0
5308 82.0
5309 82.0
5310 82.0
5311 82.0
5312 82.0
5313 82.0
5314 82.0
5315 82.0
5316 82.0
5317 82.0
5318 82.0
5319 82.0
5320 82.0
5321 82.0
5322 82.0
5323 82.0
5324 82.0
5325 82.0
5326 82.0
5327 82.0
5328 82.0
5329 82.0
5330 82.0
5331 82.0
5332 82.0
5333 82.0
5334 82.0
5335 82.0
5336 82.0
5337 82.0
5338 82.0
5339 82.0
5340 82.0
5341 82.0
5342 82.0
5343 82.0
5344 82.0
5345 82.0
5346 82.0
5347 82.0
5348 82.0
5349 82.0
5350 82.0
5351 82.0
5352 82.0
5353 82.0
5354 82.0
5355 82.0
5356 82.0
5357 82.0
5358 82.0
5359 82.0
5360 82.0
5361 82.0
5362 82.0
5363 82.0
5364 82.0
5365 82.0
5366 82.0
5367 82.0
5368 82.0
5369 82.0
5370 82.0
5371 82.0
5372 82.0
5373 82.0
5374 82.0
5375 82.0
5376 82.0
5377 82.0
5378 82.0
5379 82.0
5380 82.0
5381 82.0
5382 82.0
5383 82.0
5384 82.0
5385 82.0
5386 82.0
5387 82.0
5388 82.0
5389 82.0
5390 82.0
5391 82.0
5392 82.0
5393 82.0
5394 82.0
5395 82.0
5396 82.0
5397 82.0
5398 82.0
5399 82.0
5400 82.0
5401 82.0
5402 82.0
5403 82.0
5404 82.0
5405 82.0
5406 82.0
5407 82.0
5408 82.0
5409 82.0
5410 82.0
5411 82.0
5412 82.0
5413 82.0
5414 82.0
5415 82.0
5416 82.0
5417 82.0
5418 82.0
5419 82.0
5420 82.0
5421 82.0
5422 82.0
5423 82.0
5424 82.0
5425 82.0
5426 82.0
5427 82.0
5428 82.0
5429 82.0
5430 82.0
5431 82.0
5432 82.0
5433 82.0
5434 82.0
5435 82.0
5436 82.0
5437 82.0
5438 82.0
5439 82.0
5440 82.0
5441 82.0
5442 82.0
5443 82.0
5444 82.0
5445 82.0
5446 82.0
5447 82.0
5448 82.0
5449 82.0
5450 82.0
5451 82.0
5452 82.0
5453 82.0
5454 82.0
5455 82.0
5456 82.0
5457 82.0
5458 82.0
5459 82.0
5460 82.0
5461 82.0
5462 82.0
5463 82.0
5464 82.0
5465 82.0
5466 82.0
5467 82.0
5468 82.0
5469 82.0
5470 82.0
5471 82.0
5472 82.0
5473 82.0
5474 82.0
5475 82.0
5476 82.0
5477 82.0
5478 82.0
5479 82.0
5480 82.0
5481 82.0
5482 82.0
5483 82.0
5484 82.0
5485 82.0
5486 82.0
5487 82.0
5488 82.0
5489 82.0
5490 82.0
5491 82.0
5492 82.0
5493 82.0
5494 82.0
5495 82.0
5496 82.0
5497 82.0
5498 82.0
5499 82.0
5500 82.0
5501 82.0
5502 82.0
5503 82.0
5504 82.0
5505 82.0
5506 82.0
5507 82.0
5508 82.0
5509 82.0
5510 82.0
5511 82.0
5512 82.0
5513 82.0
5514 82.0
5515 82.0
5516 82.0
5517 82.0
5518 82.0
5519 82.0
5520 82.0
5521 82.0
5522 82.0
5523 82.0
5524 82.0
5525 82.0
5526 82.0
5527 82.0
5528 82.0
5529 82.0
5530 82.0
5531 82.0
5532 82.0
5533 82.0
5534 82.0
5535 82.0
5536 82.0
5537 82.0
5538 82.0
5539 82.0
5540 82.0
5541 82.0
5542 82.0
5543 82.0
5544 82.0
5545 82.0
5546 82.0
5547 82.0
5548 82.0
5549 82.0
5550 82.0
5551 82.0
5552 82.0
5553 82.0
5554 82.0
5555 82.0
5556 82.0
5557 82.0
5558 82.0
5559 82.0
5560 82.0
5561 82.0
5562 82.0
5563 82.0
5564 82.0
5565 82.0
5566 82.0
5567 82.0
5568 82.0
5569 82.0
5570 82.0
5571 82.0
5572 82.0
5573 82.0
5574 82.0
5575 82.0
5576 82.0
5577 82.0
5578 82.0
5579 82.0
5580 82.0
5581 82.0
5582 82.0
5583 82.0
5584 82.0
5585 82.0
5586 82.0
5587 82.0
5588 82.0
5589 82.0
5590 82.0
5591 82.0
5592 82.0
5593 82.0
5594 82.0
5595 82.0
5596 82.0
5597 82.0
5598 82.0
5599 82.0
5600 82.0
5601 82.0
5602 82.0
5603 82.0
5604 82.0
5605 82.0
5606 82.0
5607 82.0
5608 82.0
5609 82.0
5610 82.0
5611 82.0
5612 82.0
5613 82.0
5614 82.0
5615 82.0
5616 82.0
5617 82.0
5618 82.0
5619 82.0
5620 82.0
5621 82.0
5622 82.0
5623 82.0
5624 82.0
5625 82.0
5626 82.0
5627 82.0
5628 82.0
5629 82.0
5630 82.0
5631 82.0
5632 82.0
5633 82.0
5634 82.0
5635 82.0
5636 82.0
5637 82.0
5638 82.0
5639 82.0
5640 82.0
5641 82.0
5642 82.0
5643 82.0
5644 82.0
5645 82.0
5646 82.0
5647 82.0
5648 82.0
5649 82.0
5650 82.0
5651 82.0
5652 82.0
5653 82.0
5654 82.0
5655 82.0
5656 82.0
5657 82.0
5658 82.0
5659 82.0
5660 82.0
5661 82.0
5662 82.0
5663 82.0
5664 82.0
5665 82.0
5666 82.0
5667 82.0
5668 82.0
5669 82.0
5670 82.0
5671 82.0
5672 82.0
5673 82.0
5674 82.0
5675 82.0
5676 82.0
5677 82.0
5678 82.0
5679 82.0
5680 82.0
5681 82.0
5682 82.0
5683 82.0
5684 82.0
5685 82.0
5686 82.0
5687 82.0
5688 82.0
5689 82.0
5690 82.0
5691 82.0
5692 82.0
5693 82.0
5694 82.0
5695 82.0
5696 82.0
5697 82.0
5698 82.0
5699 82.0
5700 82.0
5701 82.0
5702 82.0
5703 82.0
5704 82.0
5705 82.0
5706 82.0
5707 82.0
5708 82.0
5709 82.0
5710 82.0
5711 82.0
5712 82.0
5713 82.0
5714 82.0
5715 82.0
5716 82.0
5717 82.0
5718 82.0
5719 82.0
5720 82.0
5721 82.0
5722 82.0
5723 82.0
5724 82.0
5725 82.0
5726 82.0
5727 82.0
5728 82.0
5729 82.0
5730 82.0
5731 82.0
5732 82.0
5733 82.0
5734 82.0
5735 82.0
5736 82.0
5737 82.0
5738 82.0
5739 82.0
5740 82.0
5741 82.0
5742 82.0
5743 82.0
5744 82.0
5745 82.0
5746 82.0
5747 82.0
5748 82.0
5749 82.0
5750 82.0
5751 82.0
5752 82.0
5753 82.0
5754 82.0
5755 82.0
5756 82.0
5757 82.0
5758 82.0
5759 82.0
5760 82.0
5761 82.0
5762 82.0
5763 82.0
5764 82.0
5765 82.0
5766 82.0
5767 82.0
5768 82.0
5769 82.0
5770 82.0
5771 82.0
5772 82.0
5773 82.0
5774 82.0
5775 82.0
5776 82.0
5777 82.0
5778 82.0
5779 82.0
5780 82.0
5781 82.0
5782 82.0
5783 82.0
5784 82.0
5785 82.0
5786 82.0
5787 82.0
5788 82.0
5789 82.0
5790 82.0
5791 82.0
5792 82.0
5793 82.0
5794 82.0
5795 82.0
5796 82.0
5797 82.0
5798 82.0
5799 82.0
5800 82.0
5801 82.0
5802 82.0
5803 82.0
5804 82.0
5805 82.0
5806 82.0
5807 82.0
5808 82.0
5809 82.0
5810 82.0
5811 82.0
5812 82.0
5813 82.0
5814 82.0
5815 82.0
5816 82.0
5817 82.0
5818 82.0
5819 82.0
5820 82.0
5821 82.0
5822 82.0
5823 82.0
5824 82.0
5825 82.0
5826 82.0
5827 82.0
5828 82.0
5829 82.0
5830 82.0
5831 82.0
5832 82.0
5833 82.0
5834 82.0
5835 82.0
5836 82.0
5837 82.0
5838 82.0
5839 82.0
5840 82.0
5841 82.0
5842 82.0
5843 82.0
5844 82.0
5845 82.0
5846 82.0
5847 82.0
5848 82.0
5849 82.0
5850 82.0
5851 82.0
5852 82.0
5853 82.0
5854 82.0
5855 82.0
5856 82.0
5857 82.0
5858 82.0
5859 82.0
5860 82.0
5861 82.0
5862 82.0
5863 82.0
5864 82.0
5865 82.0
5866 82.0
5867 82.0
5868 82.0
5869 82.0
5870 82.0
5871 82.0
5872 82.0
5873 82.0
5874 82.0
5875 82.0
5876 82.0
5877 82.0
5878 82.0
5879 82.0
5880 82.0
5881 82.0
5882 82.0
5883 82.0
5884 82.0
5885 82.0
5886 82.0
5887 82.0
5888 82.0
5889 82.0
5890 82.0
5891 82.0
5892 82.0
5893 82.0
5894 82.0
5895 82.0
5896 82.0
5897 82.0
5898 82.0
5899 82.0
5900 82.0
5901 82.0
5902 82.0
5903 82.0
5904 82.0
5905 82.0
5906 82.0
5907 82.0
5908 82.0
5909 82.0
5910 82.0
5911 82.0
5912 82.0
5913 82.0
5914 82.0
5915 82.0
5916 82.0
5917 82.0
5918 82.0
5919 82.0
5920 82.0
5921 82.0
5922 82.0
5923 82.0
5924 82.0
5925 82.0
5926 82.0
5927 82.0
5928 82.0
5929 82.0
5930 82.0
5931 82.0
5932 82.0
5933 82.0
5934 82.0
5935 82.0
5936 82.0
5937 82.0
5938 82.0
5939 82.0
5940 82.0
5941 82.0
5942 82.0
5943 82.0
5944 82.0
5945 82.0
5946 82.0
5947 82.0
5948 82.0
5949 82.0
5950 82.0
5951 82.0
5952 82.0
5953 82.0
5954 82.0
5955 82.0
5956 82.0
5957 82.0
5958 82.0
5959 82.0
5960 82.0
5961 82.0
5962 82.0
5963 82.0
5964 82.0
5965 82.0
5966 82.0
5967 82.0
5968 82.0
5969 82.0
5970 82.0
5971 82.0
5972 82.0
5973 82.0
5974 82.0
5975 82.0
5976 82.0
5977 82.0
5978 82.0
5979 82.0
5980 82.0
5981 82.0
5982 82.0
5983 82.0
5984 82.0
5985 82.0
5986 82.0
5987 82.0
5988 82.0
5989 82.0
5990 82.0
5991 82.0
5992 82.0
5993 82.0
5994 82.0
5995 82.0
5996 82.0
5997 82.0
5998 82.0
5999 82.0
6000 82.0
6001 82.0
6002 82.0
6003 82.0
6004 82.0
6005 82.0
6006 82.0
6007 82.0
6008 82.0
6009 82.0
6010 82.0
6011 82.0
6012 82.0
6013 82.0
6014 82.0
6015 82.0
6016 82.0
6017 82.0
6018 82.0
6019 82.0
6020 82.0
6021 82.0
6022 82.0
6023 82.0
6024 82.0
6025 82.0
6026 82.0
6027 82.0
6028 82.0
6029 82.0
6030 82.0
6031 82.0
6032 82.0
6033 82.0
6034 82.0
6035 82.0
6036 82.0
6037 82.0
6038 82.0
6039 82.0
6040 82.0
6041 82.0
6042 82.0
6043 82.0
6044 82.0
6045 82.0
6046 82.0
6047 82.0
6048 82.0
6049 82.0
6050 82.0
6051 82.0
6052 82.0
6053 82.0
6054 82.0
6055 82.0
6056 82.0
6057 82.0
6058 82.0
6059 82.0
6060 82.0
6061 82.0
6062 82.0
6063 82.0
6064 82.0
6065 82.0
6066 82.0
6067 82.0
6068 82.0
6069 82.0
6070 82.0
6071 82.0
6072 82.0
6073 82.0
6074 82.0
6075 82.0
6076 82.0
6077 82.0
6078 82.0
6079 82.0
6080 82.0
6081 82.0
6082 82.0
6083 82.0
6084 82.0
6085 82.0
6086 82.0
6087 82.0
6088 82.0
6089 82.0
6090 82.0
6091 82.0
6092 65.0
6093 65.0
6094 65.0
6095 65.0
6096 65.0
6097 65.0
6098 65.0
6099 65.0
6100 65.0
6101 65.0
6102 65.0
6103 65.0
6104 65.0
6105 65.0
6106 65.0
6107 65.0
6108 65.0
6109 65.0
6110 65.0
6111 65.0
6112 65.0
6113 65.0
6114 65.0
6115 65.0
6116 65.0
6117 65.0
6118 65.0
6119 65.0
6120 65.0
6121 65.0
6122 65.0
6123 65.0
6124 65.0
6125 65.0
6126 65.0
6127 65.0
6128 65.0
6129 65.0
6130 65.0
6131 65.0
6132 65.0
6133 65.0
6134 65.0
6135 65.0
6136 65.0
