t1
1 9000 300 10 0.45 0.0001 0.00001 0 0 0 0 Disabled 300
MATRIU
  7475
            418246.91016        4577904.96738             40.02000      870
            418255.34034        4577907.47184             39.97000      871
            418263.77052        4577909.97629             39.99000      872
            418270.32235        4577918.11578             40.06000      873
            418491.02030        4577894.87186             35.61000      874
            418489.32116        4577904.26735             34.10000      875
            418487.62203        4577913.66285             33.29000      876
            418485.92289        4577923.05834             33.27000      877
            418497.75317        4577934.83152             32.99000      878
            418506.15924        4577936.30882             32.91000      879
            418521.12958        4577929.28654             32.99000      880
            418522.76931        4577919.92152             33.13000      881
            418524.40905        4577910.55649             33.49000      882
            418526.04878        4577901.19147             34.01000      883
            418514.37121        4577889.40767             37.64000      884
            418505.97353        4577887.88244             37.59000      885
            418533.39859        4578090.85486             31.63000      886
            418545.92184        4578104.59355             32.29000      887
            418555.65598        4578106.27931             30.73000      888
            418565.39012        4578107.96507             30.55000      889
            418579.93307        4578101.84526             29.90000      890
            418570.62819        4578090.42984             29.61000      891
            418562.94036        4578088.04775             29.84000      892
            418555.25253        4578085.66565             29.79000      893
            418547.56470        4578083.28356             29.92000      894
            418538.06446        4578093.66256             31.98000      895
            418545.30391        4578094.87565             30.65000      896
            418264.40788        4577725.73368             47.50000      897
            418273.63646        4577727.34593             47.63000      898
            418282.86505        4577728.95819             47.00000      899
            418292.09364        4577730.57045             46.86000      900
            418301.32223        4577732.18271             46.69000      901
            418310.55081        4577733.79496             46.65000      902
            418327.99975        4577729.62153             46.35000      903
            418329.00938        4577722.57611             46.24000      904
            418336.68320        4577716.68252             46.34000      905
            418348.00853        4577710.05263             46.36000      906
            418352.66966        4577702.27090             46.38000      907
            418357.33080        4577694.48918             46.37000      908
            418355.06947        4577683.63522             46.74000      909
            418344.46286        4577688.48914             47.05000      910
            418340.77871        4577696.41529             47.50000      911
            418328.58509        4577701.70866             48.04000      912
            418320.07561        4577699.07590             47.59000      913
            418311.56613        4577696.44313             47.40000      914
            418303.05666        4577693.81036             48.72000      915
            418294.54718        4577691.17759             49.86000      916
            418286.03770        4577688.54483             50.29000      917
            418265.21391        4577691.03031             50.97000      918
            418255.12650        4577696.20700             51.36000      919
            418456.98929        4577946.14836             33.17000      920
            418455.52126        4577955.00353             33.16000      921
            418454.05322        4577963.85869             33.21000      922
            418452.58519        4577972.71385             33.19000      923
            418451.11716        4577981.56902             33.11000      924
            418456.39051        4577994.94680             33.18000      925
            418463.13189        4577999.46943             33.15000      926
            418477.26532        4578008.60000             33.00000      927
            418491.06789        4578016.80541             32.70000      928
            418504.78371        4578027.92189             32.19000      929
            418519.16463        4578032.96415             31.87000      930
            418529.60688        4578024.24989             31.12000      931
            418531.22577        4578015.16145             31.28000      932
            418532.84465        4578006.07302             31.32000      933
            418534.46354        4577996.98459             31.52000      934
            418536.08243        4577987.89615             31.51000      935
            418537.70132        4577978.80772             31.80000      936
            418539.32020        4577969.71929             32.28000      937
            418540.93909        4577960.63085             32.36000      938
            418533.21346        4577949.95917             32.47000      939
            418523.86894        4577948.37593             32.58000      940
            418514.52443        4577946.79268             32.65000      941
            418505.17991        4577945.20943             32.76000      942
            418495.83539        4577943.62619             32.82000      943
            418486.49087        4577942.04294             32.94000      944
            418477.14636        4577940.45969             33.05000      945
            418467.80184        4577938.87645             33.13000      946
            418609.50808        4578108.95772             28.99000      947
            418614.35020        4578118.14209             28.71000      948
            418622.23537        4578124.89657             28.83000      949
            418646.33530        4578126.54198             27.57000      950
            418655.06535        4578120.92191             26.56000      951
            418661.11084        4578112.48088             26.06000      952
            418662.80177        4578094.01356             26.68000      953
            418658.38972        4578084.61501             27.43000      954
            418650.82547        4578077.50298             28.57000      955
            418641.17310        4578073.67797             28.92000      956
            418621.92049        4578077.02422             28.97000      957
            418614.12485        4578083.88183             29.03000      958
            418339.26499        4577934.85794             36.81000      959
            418346.83349        4577940.79490             36.81000      960
            418360.89220        4577942.80013             35.39000      961
            418367.38239        4577938.86840             34.80000      962
            418381.25398        4577940.39796             33.60000      963
            418388.63536        4577945.85924             33.72000      964
            418396.01675        4577951.32053             33.51000      965
            418403.39814        4577956.78181             33.55000      966
            418410.77952        4577962.24310             33.43000      967
            418418.16091        4577967.70438             33.39000      968
            418425.54230        4577973.16567             33.29000      969
            418432.92368        4577978.62695             33.20000      970
            418441.93467        4577974.36216             33.22000      971
            418443.56427        4577964.63608             33.20000      972
            418445.19387        4577954.91000             33.19000      973
            418446.82347        4577945.18392             33.26000      974
            418439.19885        4577933.82733             33.30000      975
            418429.94463        4577932.19682             33.39000      976
            418420.69042        4577930.56631             33.50000      977
            418411.43620        4577928.93580             33.56000      978
            418402.18198        4577927.30528             33.61000      979
            418392.92776        4577925.67477             33.74000      980
            418383.67355        4577924.04426             33.77000      981
            418374.41933        4577922.41375             33.92000      982
            418305.48540        4577447.88749             67.12000      983
            418304.15304        4577457.42530             64.93000      984
            418302.82069        4577466.96310             62.88000      985
            418301.48834        4577476.50090             59.93000      986
            418300.15599        4577486.03871             57.06000      987
            418298.82363        4577495.57651             54.40000      988
            418297.49128        4577505.11432             52.14000      989
            418296.15893        4577514.65212             50.05000      990
            418294.82658        4577524.18992             47.02000      991
            418293.49422        4577533.72773             43.17000      992
            418302.05560        4577542.34229             41.34000      993
            418311.94933        4577541.41904             40.94000      994
            418328.23915        4577540.47220             40.67000      995
            418342.00154        4577541.46589             39.84000      996
            418349.36784        4577542.48316             39.69000      997
            418363.80119        4577545.81429             39.09000      998
            418370.86825        4577548.12815             38.85000      999
            418390.21348        4577556.26483             38.27000     1000
            418397.61482        4577560.11961             37.88000     1001
            418411.78640        4577568.87745             37.96000     1002
            418423.18222        4577576.60715             38.11000     1003
            418434.73689        4577581.64660             38.51000     1004
            418448.93543        4577584.11095             38.74000     1005
            418518.35798        4577530.25137             38.44000     1006
            418536.51269        4577519.06555             38.26000     1007
            418544.27067        4577514.72023             38.47000     1008
            418552.02865        4577510.37492             38.42000     1009
            418565.90095        4577502.81588             38.35000     1010
            418572.01526        4577499.60216             38.28000     1011
            418576.94177        4577487.37325             38.97000     1012
            418575.75397        4577478.35806             38.65000     1013
            418573.38424        4577460.54337             40.69000     1014
            418572.20233        4577451.74388             40.71000     1015
            418571.02041        4577442.94438             37.79000     1016
            418569.83849        4577434.14489             36.80000     1017
            418568.65658        4577425.34540             36.54000     1018
            418565.39706        4577411.13458             37.35000     1019
            418548.94718        4577395.53142             39.47000     1020
            418534.67614        4577387.01039             43.47000     1021
            418522.32127        4577378.28868             45.94000     1022
            418515.38789        4577373.42473             46.37000     1023
            418502.91966        4577364.62233             45.16000     1024
            418487.12736        4577356.86405             45.66000     1025
            418473.83037        4577348.46434             46.28000     1026
            418465.52219        4577343.65479             46.42000     1027
            418452.22759        4577336.88387             50.83000     1028
            418438.85640        4577339.91247             46.63000     1029
            418430.47163        4577344.90242             46.47000     1030
            418422.08687        4577349.89238             49.44000     1031
            418413.70210        4577354.88234             52.37000     1032
            418405.31734        4577359.87230             56.77000     1033
            418396.93257        4577364.86225             59.17000     1034
            418388.54781        4577369.85221             61.14000     1035
            418380.16305        4577374.84217             62.62000     1036
            418371.77828        4577379.83212             64.15000     1037
            418363.39352        4577384.82208             65.77000     1038
            418355.00875        4577389.81204             67.35000     1039
            418346.62399        4577394.80200             69.07000     1040
            418338.23922        4577399.79195             70.40000     1041
            418325.24712        4577411.49547             72.15000     1042
            418320.63978        4577418.20902             72.71000     1043
            418316.03243        4577424.92258             72.18000     1044
            418311.42509        4577431.63613             71.18000     1045
            418500.55121        4577505.19550             39.12000     1046
            418514.51402        4577493.57163             39.24000     1047
            418519.86526        4577501.12006             38.99000     1048
            418512.38771        4577505.76252             39.06000     1049
            418504.91016        4577510.40498             39.02000     1050
            418260.41608        4577625.82613             52.03000     1051
            418259.03454        4577634.41503             51.92000     1052
            418257.65300        4577643.00393             51.94000     1053
            418273.20859        4577652.99882             51.33000     1054
            418285.61760        4577653.07760             50.54000     1055
            418308.87899        4577655.54444             49.44000     1056
            418317.31414        4577656.79214             49.03000     1057
            418325.74929        4577658.03984             48.62000     1058
            418340.67095        4577659.94550             48.13000     1059
            418361.31647        4577661.50992             46.95000     1060
            418378.12582        4577662.77687             46.29000     1061
            418385.47582        4577663.43821             45.92000     1062
            418408.04902        4577651.44871             44.67000     1063
            418424.62182        4577624.89280             42.36000     1064
            418431.91175        4577614.49474             41.49000     1065
            418291.31872        4577550.64385             42.01000     1066
            418289.50746        4577567.01624             46.28000     1067
            418288.53936        4577576.01031             47.18000     1068
            418287.57125        4577585.00438             47.90000     1069
            418286.60315        4577593.99845             48.65000     1070
            418285.63504        4577602.99252             49.47000     1071
            418284.66694        4577611.98659             49.89000     1072
            418276.39843        4577619.73285             49.97000     1073
            418269.09802        4577618.48504             49.83000     1074
            418397.28306        4577636.38929             44.90000     1075
            418395.68832        4577626.18297             42.15000     1076
            418399.05498        4577618.10296             42.10000     1077
            418402.42165        4577610.02296             42.21000     1078
            418411.03324        4577603.99839             41.89000     1079
            418412.76974        4577614.16927             41.92000     1080
            418409.26131        4577622.28472             42.03000     1081
            418405.75288        4577630.40017             42.16000     1082
            418240.18483        4577860.84157             41.52000     1083
            418252.74591        4577870.08099             40.88000     1084
            418261.73798        4577876.99293             40.47000     1085
            418306.80495        4577863.57407             38.09000     1086
            418310.00053        4577844.16440             38.77000     1087
            418311.58117        4577834.30576             39.45000     1088
            418315.47493        4577815.23335             40.53000     1089
            418320.18767        4577800.22984             41.66000     1090
            418326.95263        4577786.38668             42.92000     1091
            418326.87226        4577771.05567             44.55000     1092
            418319.62033        4577769.12127             44.97000     1093
            418314.75029        4577755.92252             45.24000     1094
            418308.20351        4577746.00303             45.68000     1095
            418295.80196        4577740.22872             46.09000     1096
            418288.30247        4577738.91210             46.20000     1097
            418272.57172        4577736.19950             46.95000     1098
            418264.34046        4577734.80352             46.85000     1099
            418252.05533        4577743.23518             46.19000     1100
            418247.22988        4577758.36029             39.44000     1101
            418246.03750        4577765.84356             39.16000     1102
            418239.40164        4577788.07606             39.74000     1103
            418230.47490        4577806.25656             40.56000     1104
            418215.00763        4577831.19368             42.14000     1105
            418568.11988        4577999.29360             31.01000     1106
            418566.80349        4578007.68555             31.21000     1107
            418565.48711        4578016.07750             30.91000     1108
            418564.17073        4578024.46944             30.80000     1109
            418562.85434        4578032.86139             30.66000     1110
            418568.22957        4578043.33760             30.56000     1111
            418574.92119        4578045.42188             30.47000     1112
            418580.74142        4578054.16451             28.69000     1113
            418579.87004        4578060.82288             27.60000     1114
            418587.64477        4578055.79983             27.91000     1115
            418586.29225        4578028.10638             30.81000     1116
            418588.94196        4578020.34523             30.88000     1117
            418591.59167        4578012.58409             30.96000     1118
            418594.24138        4578004.82294             30.93000     1119
            418600.22157        4577986.21097             30.65000     1120
            418593.25433        4577985.46616             29.78000     1121
            418584.35527        4577992.87624             30.92000     1122
            418576.89577        4577991.88895             31.23000     1123
            418571.74768        4577936.72115             32.57000     1124
            418580.08521        4577938.13529             32.24000     1125
            418588.42275        4577939.54943             32.04000     1126
            418596.76028        4577940.96357             31.19000     1127
            418603.76745        4577950.22688             29.97000     1128
            418613.62580        4577951.33722             32.01000     1129
            418614.84031        4577943.02251             32.05000     1130
            418625.11331        4577936.14995             32.01000     1131
            418634.17181        4577937.59210             32.09000     1132
            418637.25335        4577932.26672             32.35000     1133
            418630.01945        4577931.06107             32.65000     1134
            418624.19430        4577921.08982             34.86000     1135
            418625.17260        4577906.65006             35.28000     1136
            418617.38531        4577906.29787             35.31000     1137
            418609.59802        4577905.94568             35.33000     1138
            418592.88312        4577908.12405             31.99000     1139
            418584.89468        4577906.89792             32.83000     1140
            418576.90624        4577905.67178             34.06000     1141
            418575.11940        4577909.32344             33.75000     1142
            418580.67936        4577917.95925             32.02000     1143
            418579.42713        4577925.31609             31.76000     1144
            418571.20366        4577931.68670             32.93000     1145
            418632.95990        4577622.09791             33.80000     1146
            418631.55115        4577630.84114             34.60000     1147
            418630.14239        4577639.58438             34.60000     1148
            418628.73363        4577648.32762             35.91000     1149
            418627.32487        4577657.07086             36.38000     1150
            418625.91612        4577665.81409             36.42000     1151
            418634.21213        4577676.27915             36.01000     1152
            418642.60773        4577685.32971             37.91000     1153
            418646.92892        4577693.63592             37.96000     1154
            418652.19335        4577676.25958             37.11000     1155
            418653.73907        4577667.00483             34.02000     1156
            418655.28479        4577657.75008             33.81000     1157
            418656.83051        4577648.49533             33.93000     1158
            418658.37622        4577639.24057             33.79000     1159
            418659.92194        4577629.98582             33.61000     1160
            418661.46766        4577620.73107             32.56000     1161
            418656.20162        4577608.67652             32.13000     1162
            418648.14317        4577615.23301             32.85000     1163
            418641.25592        4577614.29384             32.94000     1164
            418604.57606        4577814.88519             38.75000     1165
            418602.95860        4577824.19864             38.54000     1166
            418601.34113        4577833.51209             38.10000     1167
            418599.72367        4577842.82554             37.76000     1168
            418598.10621        4577852.13899             37.38000     1169
            418613.82429        4577856.95224             36.15000     1170
            418621.61158        4577858.08707             36.66000     1171
            418629.39887        4577859.22191             36.63000     1172
            418638.28187        4577854.64345             36.74000     1173
            418629.98585        4577847.13008             36.77000     1174
            418622.28050        4577835.88210             37.67000     1175
            418623.96686        4577826.43421             37.92000     1176
            418625.65323        4577816.98631             38.15000     1177
            418627.33959        4577807.53842             38.24000     1178
            418619.23982        4577796.33862             38.91000     1179
            418613.47921        4577800.99680             39.56000     1180
            418377.05636        4577694.23884             45.86000     1181
            418372.46072        4577701.80069             45.95000     1182
            418367.86508        4577709.36253             45.92000     1183
            418363.26944        4577716.92438             45.79000     1184
            418366.33681        4577728.69140             45.40000     1185
            418373.99981        4577732.89657             45.41000     1186
            418381.66282        4577737.10174             45.43000     1187
            418393.66266        4577727.21601             45.78000     1188
            418396.06264        4577719.41816             45.48000     1189
            418398.46263        4577711.62030             45.11000     1190
            418400.86261        4577703.82245             45.23000     1191
            418397.02518        4577691.76319             45.42000     1192
            418390.78776        4577687.50178             45.60000     1193
            418307.91544        4578023.97750             43.50000     1194
            418310.18036        4578048.53684             44.36000     1195
            418314.32853        4578070.86083             44.99000     1196
            418319.59263        4578088.58020             44.74000     1197
            418327.58743        4578098.41101             45.44000     1198
            418341.52882        4578103.09364             44.77000     1199
            418365.28058        4578104.97469             42.31000     1200
            418364.70814        4578096.90024             42.21000     1201
            418357.56699        4578090.46815             42.38000     1202
            418344.24297        4578089.35802             43.31000     1203
            418331.69459        4578088.15798             44.03000     1204
            418325.32910        4578081.63595             44.09000     1205
            418325.61607        4578068.69625             43.79000     1206
            418337.48615        4578067.23532             43.24000     1207
            418342.70377        4578072.19206             42.97000     1208
            418351.83460        4578073.54864             42.60000     1209
            418349.53885        4578063.63516             42.62000     1210
            418343.32989        4578057.32185             42.69000     1211
            418341.89504        4578046.39094             42.82000     1212
            418356.13914        4578039.11236             41.97000     1213
            418367.69617        4578037.49490             41.39000     1214
            418373.22684        4578042.60816             40.57000     1215
            418383.87079        4578042.97340             38.29000     1216
            418388.98405        4578038.22536             38.23000     1217
            418399.83670        4578039.11236             38.13000     1218
            418405.57608        4578044.74738             38.01000     1219
            418404.78039        4578056.01744             38.37000     1220
            418398.24533        4578061.65247             38.48000     1221
            418391.71026        4578067.28750             38.53000     1222
            418382.98379        4578084.11432             41.31000     1223
            418381.53013        4578094.78234             41.24000     1224
            418392.77950        4578097.15538             40.24000     1225
            418406.43289        4578092.14003             38.59000     1226
            418418.67474        4578087.72180             37.97000     1227
            418452.32494        4578041.12857             34.20000     1228
            418442.41037        4578034.81564             33.52000     1229
            418429.76237        4578026.33239             33.83000     1230
            418422.33833        4578021.27644             35.49000     1231
            418407.49618        4578010.86816             34.73000     1232
            418400.07809        4578005.51583             36.71000     1233
            418571.63885        4577783.35715             40.11000     1234
            418582.96361        4577771.11368             39.94000     1235
            418499.52963        4577776.07124             41.85000     1236
            418508.36891        4577777.60360             41.74000     1237
            418517.20820        4577779.13596             41.67000     1238
            418526.04748        4577780.66832             41.35000     1239
            418534.88677        4577782.20068             41.37000     1240
            418543.72605        4577783.73304             40.80000     1241
            418552.56534        4577785.26540             40.61000     1242
            418561.40462        4577786.79776             40.34000     1243
            418563.26077        4577776.71955             40.58000     1244
            418553.48776        4577775.05492             40.67000     1245
            418543.71475        4577773.39029             40.94000     1246
            418533.94174        4577771.72566             41.28000     1247
            418516.28492        4577768.74115             41.66000     1248
            418508.40111        4577767.42127             41.87000     1249
            418500.51730        4577766.10139             42.11000     1250
            418662.51956        4577798.48144             37.67000     1251
            418672.61481        4577809.77086             37.13000     1252
            418680.14535        4577811.14157             37.03000     1253
            418687.67589        4577812.51227             37.08000     1254
            418696.81160        4577804.15310             36.92000     1255
            418690.00990        4577784.23797             37.13000     1256
            418680.19852        4577782.29103             37.25000     1257
            418360.03041        4577666.48833             46.88000     1258
            418368.20373        4577672.07235             46.47000     1259
            418376.37704        4577677.65637             46.21000     1260
            418406.85011        4577690.01340             45.01000     1261
            418423.77824        4577680.96040             44.20000     1262
            418436.83077        4577682.01630             42.56000     1263
            418449.97494        4577682.52648             43.46000     1264
            418465.04585        4577684.27939             43.27000     1265
            418478.98865        4577687.29164             42.99000     1266
            418488.06211        4577703.08106             42.83000     1267
            418486.49729        4577712.18769             42.97000     1268
            418484.93246        4577721.29433             43.10000     1269
            418483.36763        4577730.40096             43.00000     1270
            418481.80281        4577739.50759             42.92000     1271
            418491.02023        4577743.90346             42.67000     1272
            418492.67111        4577734.17788             42.84000     1273
            418494.32200        4577724.45231             42.90000     1274
            418495.97288        4577714.72673             42.86000     1275
            418497.62376        4577705.00115             42.80000     1276
            418513.84953        4577692.74390             42.31000     1277
            418522.64311        4577694.18650             41.84000     1278
            418531.43669        4577695.62911             41.60000     1279
            418540.23027        4577697.07171             41.29000     1280
            418549.02385        4577698.51431             41.21000     1281
            418557.81743        4577699.95691             41.04000     1282
            418566.61101        4577701.39952             40.57000     1283
            418575.40459        4577702.84212             40.35000     1284
            418586.76696        4577717.62283             40.13000     1285
            418585.41070        4577725.64596             39.98000     1286
            418584.05443        4577733.66909             39.98000     1287
            418582.69817        4577741.69222             39.96000     1288
            418580.21988        4577756.53753             40.32000     1289
            418579.09786        4577763.35972             40.12000     1290
            418589.53472        4577762.63675             40.10000     1291
            418591.11806        4577753.22803             40.05000     1292
            418593.96010        4577735.87589             39.93000     1293
            418595.21882        4577727.93247             39.87000     1294
            418596.47754        4577719.98905             39.74000     1295
            418613.51896        4577709.20056             39.25000     1296
            418623.29369        4577710.78753             38.87000     1297
            418633.06842        4577712.37451             38.79000     1298
            418642.84315        4577713.96149             38.50000     1299
            418652.61788        4577715.54847             38.04000     1300
            418662.39261        4577717.13544             37.93000     1301
            418675.39388        4577723.03519             37.13000     1302
            418677.24821        4577736.18065             37.44000     1303
            418675.87599        4577745.01334             37.65000     1304
            418674.50378        4577753.84602             37.78000     1305
            418673.13157        4577762.67871             37.67000     1306
            418671.75935        4577771.51140             37.87000     1307
            418701.35600        4577777.18289             37.09000     1308
            418702.89071        4577768.18088             37.02000     1309
            418704.42543        4577759.17887             36.99000     1310
            418705.96015        4577750.17685             36.89000     1311
            418707.49486        4577741.17484             36.74000     1312
            418710.16309        4577723.80642             36.23000     1313
            418711.29661        4577715.44002             36.16000     1314
            418714.15342        4577697.82472             35.72000     1315
            418715.87671        4577688.57582             35.08000     1316
            418717.60001        4577679.32691             33.85000     1317
            418719.32330        4577670.07801             33.41000     1318
            418721.04660        4577660.82911             32.48000     1319
            418722.76989        4577651.58021             31.97000     1320
            418724.49319        4577642.33130             31.17000     1321
            418726.21648        4577633.08240             30.78000     1322
            418729.63871        4577614.07372             29.83000     1323
            418731.33764        4577604.31395             29.69000     1324
            418733.03657        4577594.55417             29.92000     1325
            418736.75445        4577577.79987             30.32000     1326
            418741.27585        4577563.67831             30.63000     1327
            418747.43475        4577549.55274             30.94000     1328
            418755.44599        4577534.78073             31.51000     1329
            418759.80077        4577527.00727             31.80000     1330
            418764.15555        4577519.23381             32.02000     1331
            418761.41188        4577508.27513             32.39000     1332
            418754.31343        4577505.08993             32.39000     1333
            418747.21497        4577501.90472             32.41000     1334
            418736.00914        4577505.80649             32.56000     1335
            418731.90177        4577512.89346             32.24000     1336
            418727.79441        4577519.98042             31.73000     1337
            418720.81458        4577533.46692             31.41000     1338
            418711.60325        4577557.35686             30.98000     1339
            418708.87646        4577565.53124             30.66000     1340
            418704.01156        4577581.18518             30.58000     1341
            418692.32546        4577586.95504             30.90000     1342
            418682.77747        4577585.24533             31.17000     1343
            418673.22948        4577583.53562             31.42000     1344
            418663.68149        4577581.82591             31.70000     1345
            418654.13350        4577580.11620             32.03000     1346
            418644.58551        4577578.40649             32.40000     1347
            418625.33768        4577550.11207             34.67000     1348
            418627.08453        4577540.26399             35.25000     1349
            418628.83139        4577530.41591             36.01000     1350
            418630.57825        4577520.56782             36.53000     1351
            418632.32510        4577510.71974             37.05000     1352
            418630.16840        4577490.93198             38.09000     1353
            418621.78220        4577495.44799             37.86000     1354
            418616.23832        4577512.55436             37.22000     1355
            418606.48607        4577523.41765             36.29000     1356
            418597.71423        4577528.10774             36.15000     1357
            418588.94238        4577532.79783             36.32000     1358
            418580.17054        4577537.48792             33.79000     1359
            418571.39870        4577542.17802             36.23000     1360
            418562.62685        4577546.86811             36.45000     1361
            418553.85501        4577551.55820             36.53000     1362
            418535.87626        4577543.17409             38.49000     1363
            418545.32734        4577537.29226             38.37000     1364
            418555.49582        4577531.50516             38.37000     1365
            418565.64629        4577525.94808             38.38000     1366
            418575.72277        4577520.47850             38.38000     1367
            418583.18495        4577505.02282             38.17000     1368
            418605.99735        4577662.88246             37.67000     1369
            418607.54705        4577653.76391             37.29000     1370
            418609.09675        4577644.64536             36.61000     1371
            418610.64645        4577635.52681             36.02000     1372
            418612.19615        4577626.40826             35.28000     1373
            418613.74585        4577617.28971             34.73000     1374
            418640.06256        4577598.19939             32.42000     1375
            418648.71769        4577599.69013             32.21000     1376
            418675.82797        4577604.26795             31.33000     1377
            418683.31923        4577605.52105             31.09000     1378
            418690.81049        4577606.77415             30.97000     1379
            418696.67858        4577617.46676             31.33000     1380
            418695.05540        4577626.90626             31.75000     1381
            418693.43222        4577636.34577             32.50000     1382
            418691.80904        4577645.78527             33.60000     1383
            418690.18585        4577655.22477             33.67000     1384
            418688.56267        4577664.66427             33.70000     1385
            418686.93949        4577674.10378             33.77000     1386
            418685.31631        4577683.54328             35.41000     1387
            418667.82723        4577697.35715             37.42000     1388
            418660.19326        4577695.98527             37.53000     1389
            418632.73499        4577691.13737             38.44000     1390
            418624.17142        4577689.61627             38.69000     1391
            418597.21253        4577570.62456             34.05000     1392
            418588.02186        4577569.07577             34.21000     1393
            418578.83118        4577567.52698             34.68000     1394
            418569.64051        4577565.97819             35.19000     1395
            418570.68682        4577550.65366             35.44000     1396
            418579.34204        4577545.88177             35.64000     1397
            418587.99727        4577541.10988             32.17000     1398
            418596.65249        4577536.33799             35.34000     1399
            418611.87184        4577540.17766             35.52000     1400
            418609.47667        4577554.90370             34.50000     1401
            418607.93993        4577563.53852             34.06000     1402
            418519.69053        4577678.06117             42.07000     1403
            418511.26018        4577676.76023             42.29000     1404
            418504.45454        4577665.71086             41.49000     1405
            418506.07926        4577655.96243             40.70000     1406
            418507.70397        4577646.21400             40.01000     1407
            418509.32869        4577636.46557             39.14000     1408
            418510.95341        4577626.71714             38.26000     1409
            418512.57813        4577616.96872             37.38000     1410
            418514.20285        4577607.22029             36.71000     1411
            418515.82756        4577597.47186             36.13000     1412
            418517.45228        4577587.72343             36.64000     1413
            418527.53316        4577579.32426             36.66000     1414
            418535.98931        4577580.67353             36.60000     1415
            418598.40471        4577616.85110             34.93000     1416
            418596.94436        4577625.62611             35.69000     1417
            418595.48402        4577634.40111             36.19000     1418
            418594.02368        4577643.17612             36.94000     1419
            418592.56333        4577651.95112             37.40000     1420
            418591.10299        4577660.72612             37.80000     1421
            418589.64264        4577669.50113             38.62000     1422
            418435.08929        4577646.66553             43.55000     1423
            418444.55679        4577632.04035             42.05000     1424
            418449.36555        4577625.38646             41.18000     1425
            418460.55311        4577611.66051             40.03000     1426
            418466.93190        4577604.58845             39.96000     1427
            418473.31069        4577597.51640             39.12000     1428
            418479.68948        4577590.44434             38.07000     1429
            418486.06827        4577583.37228             38.30000     1430
            418504.01857        4577575.43013             37.69000     1431
            418507.56340        4577585.84312             36.46000     1432
            418506.00072        4577595.27014             36.08000     1433
            418504.43804        4577604.69717             36.37000     1434
            418502.87536        4577614.12420             37.56000     1435
            418501.31268        4577623.55122             38.35000     1436
            418499.75000        4577632.97825             39.09000     1437
            418498.18732        4577642.40527             39.88000     1438
            418495.44536        4577658.84699             41.09000     1439
            418494.26607        4577665.86167             42.28000     1440
            418484.59827        4577671.50683             43.16000     1441
            418476.10975        4577670.13730             43.30000     1442
            418467.62123        4577668.76777             43.57000     1443
            418459.13272        4577667.39823             43.67000     1444
            418450.64420        4577666.02870             43.94000     1445
            418442.15568        4577664.65917             44.20000     1446
            418210.71401        4577850.15956             42.48000     1447
            418207.44252        4577857.36879             42.71000     1448
            418314.21300        4578095.18614             45.72000     1449
            418451.37716        4578117.79931             37.34000     1450
            418462.06719        4578122.22855             36.90000     1451
            418470.60735        4578121.01437             36.51000     1452
            418479.14751        4578119.80019             36.08000     1453
            418487.68768        4578118.58600             35.46000     1454
            418496.22784        4578117.37182             35.04000     1455
            418504.76800        4578116.15764             34.72000     1456
            418520.42218        4578114.91788             33.47000     1457
            418527.53619        4578114.89231             32.93000     1458
            418543.49683        4578116.36587             32.49000     1459
            418552.34346        4578117.86500             31.70000     1460
            418561.19008        4578119.36414             31.05000     1461
            418570.03671        4578120.86327             30.58000     1462
